-----------EB Tester Software-----------,,,
*Step,Mode,Capacity,Energy
*1-1,D-CC,0.118,0.309
*1-2,Wait,0,0
*1-3,C-CV,20.87,69.97
*1-4,Wait,0,0
*1-5,D-CC,20.8,66.82
Title:EB Tester Software,,,
------------www.zketech.com--------------,,,
Time(S),Cur(A),Vol(V),
6892,4.4,3.253,
6894,4.4,3.253,
6896,4.4,3.253,
6898,4.4,3.253,
6900,4.4,3.253,
6902,4.4,3.253,
6904,4.4,3.253,
6906,4.4,3.253,
6908,4.4,3.253,
6910,4.4,3.253,
6912,4.4,3.253,
6914,4.4,3.253,
6916,4.4,3.253,
6918,4.4,3.253,
6920,4.4,3.253,
6922,4.4,3.253,
6924,4.4,3.253,
6926,4.4,3.253,
6928,4.4,3.253,
6930,4.4,3.253,
6932,4.4,3.253,
6934,4.4,3.253,
6936,4.4,3.253,
6938,4.4,3.253,
6940,4.4,3.253,
6942,4.4,3.253,
6944,4.4,3.253,
6946,4.4,3.253,
6948,4.4,3.253,
6950,4.4,3.253,
6952,4.4,3.253,
6954,4.4,3.253,
6956,4.4,3.253,
6958,4.4,3.253,
6960,4.4,3.253,
6962,4.4,3.253,
6964,4.4,3.253,
6966,4.4,3.253,
6968,4.4,3.253,
6970,4.4,3.253,
6972,4.4,3.253,
6974,4.4,3.253,
6976,4.4,3.253,
6978,4.4,3.253,
6980,4.4,3.253,
6982,4.4,3.253,
6984,4.4,3.253,
6986,4.4,3.253,
6988,4.4,3.253,
6990,4.4,3.253,
6992,4.4,3.253,
6994,4.4,3.253,
6996,4.4,3.253,
6998,4.4,3.253,
7000,4.4,3.253,
7002,4.4,3.253,
7004,4.4,3.252,
7006,4.4,3.253,
7008,4.4,3.253,
7010,4.4,3.253,
7012,4.4,3.253,
7014,4.4,3.253,
7016,4.4,3.253,
7018,4.4,3.253,
7020,4.4,3.253,
7022,4.4,3.253,
7024,4.4,3.253,
7026,4.4,3.253,
7028,4.4,3.253,
7030,4.4,3.253,
7032,4.4,3.253,
7034,4.4,3.253,
7036,4.4,3.253,
7038,4.4,3.253,
7040,4.4,3.253,
7042,4.4,3.253,
7044,4.4,3.253,
7046,4.4,3.253,
7048,4.4,3.253,
7050,4.4,3.253,
7052,4.4,3.253,
7054,4.4,3.253,
7056,4.4,3.253,
7058,4.4,3.253,
7060,4.4,3.253,
7062,4.4,3.253,
7064,4.4,3.253,
7066,4.4,3.253,
7068,4.4,3.253,
7070,4.4,3.253,
7072,4.4,3.253,
7074,4.4,3.253,
7076,4.4,3.253,
7078,4.4,3.253,
7080,4.4,3.253,
7082,4.4,3.253,
7084,4.4,3.253,
7086,4.4,3.253,
7088,4.4,3.253,
7090,4.4,3.253,
7092,4.4,3.253,
7094,4.4,3.253,
7096,4.4,3.253,
7098,4.4,3.253,
7100,4.4,3.253,
7102,4.4,3.253,
7104,4.4,3.253,
7106,4.4,3.253,
7108,4.4,3.253,
7110,4.4,3.253,
7112,4.4,3.253,
7114,4.4,3.253,
7116,4.4,3.253,
7118,4.4,3.253,
7120,4.4,3.253,
7122,4.4,3.253,
7124,4.4,3.253,
7126,4.4,3.253,
7128,4.4,3.253,
7130,4.4,3.253,
7132,4.4,3.253,
7134,4.4,3.253,
7136,4.4,3.253,
7138,4.4,3.253,
7140,4.4,3.253,
7142,4.4,3.253,
7144,4.4,3.253,
7146,4.4,3.253,
7148,4.4,3.253,
7150,4.4,3.253,
7152,4.4,3.253,
7154,4.4,3.253,
7156,4.4,3.253,
7158,4.4,3.253,
7160,4.4,3.253,
7162,4.4,3.253,
7164,4.4,3.253,
7166,4.4,3.253,
7168,4.4,3.253,
7170,4.4,3.253,
7172,4.4,3.253,
7174,4.4,3.253,
7176,4.4,3.253,
7178,4.4,3.253,
7180,4.4,3.253,
7182,4.4,3.253,
7184,4.4,3.253,
7186,4.4,3.252,
7188,4.4,3.253,
7190,4.4,3.253,
7192,4.4,3.253,
7194,4.4,3.253,
7196,4.4,3.253,
7198,4.4,3.253,
7200,4.4,3.253,
7202,4.4,3.253,
7204,4.4,3.253,
7206,4.4,3.253,
7208,4.4,3.253,
7210,4.4,3.253,
7212,4.4,3.252,
7214,4.4,3.253,
7216,4.4,3.253,
7218,4.4,3.253,
7220,4.4,3.253,
7222,4.4,3.253,
7224,4.4,3.253,
7226,4.4,3.253,
7228,4.4,3.253,
7230,4.4,3.252,
7232,4.4,3.253,
7234,4.4,3.253,
7236,4.4,3.252,
7238,4.4,3.253,
7240,4.4,3.253,
7242,4.4,3.253,
7244,4.4,3.253,
7246,4.4,3.253,
7248,4.4,3.253,
7250,4.4,3.252,
7252,4.4,3.253,
7254,4.4,3.253,
7256,4.4,3.253,
7258,4.4,3.253,
7260,4.4,3.253,
7262,4.4,3.253,
7264,4.4,3.253,
7266,4.4,3.253,
7268,4.4,3.253,
7270,4.4,3.253,
7272,4.4,3.253,
7274,4.4,3.253,
7276,4.4,3.253,
7278,4.4,3.253,
7280,4.4,3.253,
7282,4.4,3.253,
7284,4.4,3.253,
7286,4.4,3.252,
7288,4.4,3.253,
7290,4.4,3.252,
7292,4.4,3.253,
7294,4.4,3.253,
7296,4.4,3.253,
7298,4.4,3.252,
7300,4.4,3.253,
7302,4.4,3.253,
7304,4.4,3.253,
7306,4.4,3.253,
7308,4.4,3.253,
7310,4.4,3.253,
7312,4.4,3.253,
7314,4.4,3.253,
7316,4.4,3.253,
7318,4.4,3.253,
7320,4.4,3.253,
7322,4.4,3.253,
7324,4.4,3.253,
7326,4.4,3.253,
7328,4.4,3.252,
7330,4.4,3.252,
7332,4.4,3.252,
7334,4.4,3.252,
7336,4.4,3.252,
7338,4.4,3.253,
7340,4.4,3.253,
7342,4.4,3.253,
7344,4.4,3.253,
7346,4.4,3.253,
7348,4.4,3.253,
7350,4.4,3.253,
7352,4.4,3.252,
7354,4.4,3.253,
7356,4.4,3.252,
7358,4.4,3.253,
7360,4.4,3.253,
7362,4.4,3.252,
7364,4.4,3.253,
7366,4.4,3.252,
7368,4.4,3.253,
7370,4.4,3.252,
7372,4.4,3.252,
7374,4.4,3.252,
7376,4.4,3.252,
7378,4.4,3.252,
7380,4.4,3.252,
7382,4.4,3.252,
7384,4.4,3.252,
7386,4.4,3.252,
7388,4.4,3.252,
7390,4.4,3.252,
7392,4.4,3.252,
7394,4.4,3.252,
7396,4.4,3.252,
7398,4.4,3.252,
7400,4.4,3.253,
7402,4.4,3.253,
7404,4.4,3.252,
7406,4.4,3.252,
7408,4.4,3.252,
7410,4.4,3.253,
7412,4.4,3.252,
7414,4.4,3.252,
7416,4.4,3.253,
7418,4.4,3.252,
7420,4.4,3.252,
7422,4.4,3.252,
7424,4.4,3.253,
7426,4.4,3.253,
7428,4.4,3.252,
7430,4.4,3.252,
7432,4.4,3.252,
7434,4.4,3.252,
7436,4.4,3.252,
7438,4.4,3.252,
7440,4.4,3.252,
7442,4.4,3.252,
7444,4.4,3.252,
7446,4.4,3.252,
7448,4.4,3.252,
7450,4.4,3.252,
7452,4.4,3.252,
7454,4.4,3.252,
7456,4.4,3.252,
7458,4.4,3.252,
7460,4.4,3.252,
7462,4.4,3.252,
7464,4.4,3.252,
7466,4.4,3.252,
7468,4.4,3.252,
7470,4.4,3.252,
7472,4.4,3.252,
7474,4.4,3.252,
7476,4.4,3.252,
7478,4.4,3.252,
7480,4.4,3.252,
7482,4.4,3.252,
7484,4.4,3.252,
7486,4.4,3.252,
7488,4.4,3.252,
7490,4.4,3.252,
7492,4.4,3.252,
7494,4.4,3.252,
7496,4.4,3.252,
7498,4.4,3.252,
7500,4.4,3.252,
7502,4.4,3.252,
7504,4.4,3.252,
7506,4.4,3.252,
7508,4.4,3.252,
7510,4.4,3.252,
7512,4.4,3.252,
7514,4.4,3.252,
7516,4.4,3.252,
7518,4.4,3.252,
7520,4.4,3.252,
7522,4.4,3.252,
7524,4.4,3.252,
7526,4.4,3.252,
7528,4.4,3.252,
7530,4.4,3.252,
7532,4.4,3.252,
7534,4.4,3.252,
7536,4.4,3.252,
7538,4.4,3.252,
7540,4.4,3.252,
7542,4.4,3.252,
7544,4.4,3.252,
7546,4.4,3.252,
7548,4.4,3.252,
7550,4.4,3.252,
7552,4.4,3.252,
7554,4.4,3.252,
7556,4.4,3.252,
7558,4.4,3.252,
7560,4.4,3.252,
7562,4.4,3.252,
7564,4.4,3.252,
7566,4.4,3.252,
7568,4.4,3.252,
7570,4.4,3.252,
7572,4.4,3.252,
7574,4.4,3.252,
7576,4.4,3.252,
7578,4.4,3.252,
7580,4.4,3.252,
7582,4.4,3.252,
7584,4.4,3.252,
7586,4.4,3.252,
7588,4.4,3.252,
7590,4.4,3.252,
7592,4.4,3.252,
7594,4.4,3.252,
7596,4.4,3.252,
7598,4.4,3.252,
7600,4.4,3.252,
7602,4.4,3.252,
7604,4.4,3.252,
7606,4.4,3.252,
7608,4.4,3.252,
7610,4.4,3.252,
7612,4.4,3.252,
7614,4.4,3.252,
7616,4.4,3.252,
7618,4.4,3.252,
7620,4.4,3.252,
7622,4.4,3.252,
7624,4.4,3.252,
7626,4.4,3.252,
7628,4.4,3.252,
7630,4.4,3.252,
7632,4.4,3.252,
7634,4.4,3.252,
7636,4.4,3.252,
7638,4.4,3.252,
7640,4.4,3.252,
7642,4.4,3.252,
7644,4.4,3.252,
7646,4.4,3.252,
7648,4.4,3.252,
7650,4.4,3.252,
7652,4.4,3.252,
7654,4.4,3.252,
7656,4.4,3.252,
7658,4.4,3.252,
7660,4.4,3.252,
7662,4.4,3.252,
7664,4.4,3.252,
7666,4.4,3.252,
7668,4.4,3.252,
7670,4.4,3.252,
7672,4.4,3.252,
7674,4.4,3.252,
7676,4.4,3.252,
7678,4.4,3.252,
7680,4.4,3.252,
7682,4.4,3.252,
7684,4.4,3.252,
7686,4.4,3.252,
7688,4.4,3.252,
7690,4.4,3.252,
7692,4.4,3.252,
7694,4.4,3.252,
7696,4.4,3.252,
7698,4.4,3.252,
7700,4.4,3.252,
7702,4.4,3.252,
7704,4.4,3.252,
7706,4.4,3.252,
7708,4.4,3.252,
7710,4.4,3.252,
7712,4.4,3.252,
7714,4.4,3.252,
7716,4.4,3.252,
7718,4.4,3.252,
7720,4.4,3.252,
7722,4.4,3.252,
7724,4.4,3.252,
7726,4.4,3.252,
7728,4.4,3.252,
7730,4.4,3.252,
7732,4.4,3.252,
7734,4.4,3.252,
7736,4.4,3.252,
7738,4.4,3.252,
7740,4.4,3.252,
7742,4.4,3.252,
7744,4.4,3.252,
7746,4.4,3.252,
7748,4.4,3.252,
7750,4.4,3.252,
7752,4.4,3.252,
7754,4.4,3.252,
7756,4.4,3.252,
7758,4.4,3.252,
7760,4.4,3.252,
7762,4.4,3.252,
7764,4.4,3.252,
7766,4.4,3.252,
7768,4.4,3.252,
7770,4.4,3.252,
7772,4.4,3.252,
7774,4.4,3.252,
7776,4.4,3.252,
7778,4.4,3.252,
7780,4.4,3.252,
7782,4.4,3.252,
7784,4.4,3.252,
7786,4.4,3.252,
7788,4.4,3.252,
7790,4.4,3.252,
7792,4.4,3.252,
7794,4.4,3.252,
7796,4.4,3.252,
7798,4.4,3.252,
7800,4.4,3.252,
7802,4.4,3.252,
7804,4.4,3.252,
7806,4.4,3.252,
7808,4.4,3.252,
7810,4.4,3.252,
7812,4.4,3.252,
7814,4.4,3.252,
7816,4.4,3.252,
7818,4.4,3.252,
7820,4.4,3.252,
7822,4.4,3.252,
7824,4.4,3.252,
7826,4.4,3.252,
7828,4.4,3.252,
7830,4.4,3.252,
7832,4.4,3.252,
7834,4.4,3.252,
7836,4.4,3.252,
7838,4.4,3.252,
7840,4.4,3.251,
7842,4.4,3.252,
7844,4.4,3.252,
7846,4.4,3.251,
7848,4.4,3.252,
7850,4.4,3.251,
7852,4.4,3.252,
7854,4.4,3.251,
7856,4.4,3.251,
7858,4.4,3.251,
7860,4.4,3.251,
7862,4.4,3.251,
7864,4.4,3.251,
7866,4.4,3.251,
7868,4.4,3.251,
7870,4.4,3.251,
7872,4.4,3.251,
7874,4.4,3.251,
7876,4.4,3.251,
7878,4.4,3.251,
7880,4.4,3.251,
7882,4.4,3.251,
7884,4.4,3.251,
7886,4.4,3.251,
7888,4.4,3.251,
7890,4.4,3.251,
7892,4.4,3.251,
7894,4.4,3.251,
7896,4.4,3.251,
7898,4.4,3.251,
7900,4.4,3.251,
7902,4.4,3.251,
7904,4.4,3.251,
7906,4.4,3.251,
7908,4.4,3.251,
7910,4.4,3.25,
7912,4.4,3.251,
7914,4.4,3.25,
7916,4.4,3.25,
7918,4.4,3.25,
7920,4.4,3.25,
7922,4.4,3.25,
7924,4.4,3.25,
7926,4.4,3.25,
7928,4.4,3.25,
7930,4.4,3.25,
7932,4.4,3.25,
7934,4.4,3.25,
7936,4.4,3.25,
7938,4.4,3.25,
7940,4.4,3.25,
7942,4.4,3.25,
7944,4.4,3.25,
7946,4.4,3.25,
7948,4.4,3.25,
7950,4.4,3.25,
7952,4.4,3.25,
7954,4.4,3.25,
7956,4.4,3.25,
7958,4.4,3.25,
7960,4.4,3.25,
7962,4.4,3.25,
7964,4.4,3.25,
7966,4.4,3.25,
7968,4.4,3.25,
7970,4.4,3.249,
7972,4.4,3.25,
7974,4.4,3.249,
7976,4.4,3.249,
7978,4.4,3.249,
7980,4.4,3.249,
7982,4.4,3.249,
7984,4.4,3.249,
7986,4.4,3.249,
7988,4.4,3.249,
7990,4.4,3.249,
7992,4.4,3.249,
7994,4.4,3.249,
7996,4.4,3.249,
7998,4.4,3.249,
8000,4.4,3.249,
8002,4.4,3.249,
8004,4.4,3.249,
8006,4.4,3.249,
8008,4.4,3.249,
8010,4.4,3.248,
8012,4.4,3.249,
8014,4.4,3.249,
8016,4.4,3.248,
8018,4.4,3.248,
8020,4.4,3.248,
8022,4.4,3.248,
8024,4.4,3.248,
8026,4.4,3.248,
8028,4.4,3.248,
8030,4.4,3.248,
8032,4.4,3.248,
8034,4.4,3.248,
8036,4.4,3.248,
8038,4.4,3.248,
8040,4.4,3.248,
8042,4.4,3.248,
8044,4.4,3.248,
8046,4.4,3.248,
8048,4.4,3.248,
8050,4.4,3.248,
8052,4.4,3.248,
8054,4.4,3.248,
8056,4.4,3.248,
8058,4.4,3.248,
8060,4.4,3.247,
8062,4.4,3.248,
8064,4.4,3.248,
8066,4.4,3.248,
8068,4.4,3.248,
8070,4.4,3.247,
8072,4.4,3.247,
8074,4.4,3.247,
8076,4.4,3.247,
8078,4.4,3.247,
8080,4.4,3.247,
8082,4.4,3.247,
8084,4.4,3.247,
8086,4.4,3.247,
8088,4.4,3.247,
8090,4.4,3.247,
8092,4.4,3.247,
8094,4.4,3.247,
8096,4.4,3.247,
8098,4.4,3.247,
8100,4.4,3.247,
8102,4.4,3.247,
8104,4.4,3.247,
8106,4.4,3.247,
8108,4.4,3.247,
8110,4.4,3.247,
8112,4.4,3.247,
8114,4.4,3.247,
8116,4.4,3.247,
8118,4.4,3.247,
8120,4.4,3.247,
8122,4.4,3.247,
8124,4.4,3.247,
8126,4.4,3.246,
8128,4.4,3.246,
8130,4.4,3.246,
8132,4.4,3.246,
8134,4.4,3.246,
8136,4.4,3.246,
8138,4.4,3.246,
8140,4.4,3.246,
8142,4.4,3.246,
8144,4.4,3.246,
8146,4.4,3.246,
8148,4.4,3.246,
8150,4.4,3.246,
8152,4.4,3.246,
8154,4.4,3.246,
8156,4.4,3.246,
8158,4.4,3.246,
8160,4.4,3.246,
8162,4.4,3.246,
8164,4.4,3.246,
8166,4.4,3.246,
8168,4.4,3.246,
8170,4.4,3.246,
8172,4.4,3.246,
8174,4.4,3.246,
8176,4.4,3.246,
8178,4.4,3.246,
8180,4.4,3.246,
8182,4.4,3.246,
8184,4.4,3.246,
8186,4.4,3.246,
8188,4.4,3.246,
8190,4.4,3.246,
8192,4.4,3.246,
8194,4.4,3.246,
8196,4.4,3.246,
8198,4.4,3.246,
8200,4.4,3.245,
8202,4.4,3.246,
8204,4.4,3.246,
8206,4.4,3.245,
8208,4.4,3.245,
8210,4.4,3.245,
8212,4.4,3.245,
8214,4.4,3.245,
8216,4.4,3.245,
8218,4.4,3.245,
8220,4.4,3.245,
8222,4.4,3.245,
8224,4.4,3.245,
8226,4.4,3.245,
8228,4.4,3.245,
8230,4.4,3.245,
8232,4.4,3.245,
8234,4.4,3.245,
8236,4.4,3.245,
8238,4.4,3.245,
8240,4.4,3.245,
8242,4.4,3.245,
8244,4.4,3.245,
8246,4.4,3.245,
8248,4.4,3.245,
8250,4.4,3.245,
8252,4.4,3.245,
8254,4.4,3.245,
8256,4.4,3.245,
8258,4.4,3.245,
8260,4.4,3.245,
8262,4.4,3.245,
8264,4.4,3.245,
8266,4.4,3.245,
8268,4.4,3.245,
8270,4.4,3.245,
8272,4.4,3.245,
8274,4.4,3.245,
8276,4.4,3.245,
8278,4.4,3.245,
8280,4.4,3.245,
8282,4.4,3.245,
8284,4.4,3.245,
8286,4.4,3.245,
8288,4.4,3.245,
8290,4.4,3.245,
8292,4.4,3.245,
8294,4.4,3.245,
8296,4.4,3.245,
8298,4.4,3.245,
8300,4.4,3.245,
8302,4.4,3.245,
8304,4.4,3.245,
8306,4.4,3.245,
8308,4.4,3.245,
8310,4.4,3.245,
8312,4.4,3.245,
8314,4.4,3.245,
8316,4.4,3.245,
8318,4.4,3.245,
8320,4.4,3.245,
8322,4.4,3.245,
8324,4.4,3.245,
8326,4.4,3.245,
8328,4.4,3.245,
8330,4.4,3.245,
8332,4.4,3.245,
8334,4.4,3.245,
8336,4.4,3.245,
8338,4.4,3.245,
8340,4.4,3.245,
8342,4.4,3.245,
8344,4.4,3.245,
8346,4.4,3.245,
8348,4.4,3.245,
8350,4.4,3.245,
8352,4.4,3.245,
8354,4.4,3.245,
8356,4.4,3.245,
8358,4.4,3.245,
8360,4.4,3.245,
8362,4.4,3.245,
8364,4.4,3.245,
8366,4.4,3.245,
8368,4.4,3.245,
8370,4.4,3.245,
8372,4.4,3.245,
8374,4.4,3.245,
8376,4.4,3.245,
8378,4.4,3.245,
8380,4.4,3.245,
8382,4.4,3.245,
8384,4.4,3.245,
8386,4.4,3.245,
8388,4.4,3.245,
8390,4.4,3.245,
8392,4.4,3.245,
8394,4.4,3.245,
8396,4.4,3.245,
8398,4.4,3.245,
8400,4.4,3.245,
8402,4.4,3.245,
8404,4.4,3.245,
8406,4.4,3.245,
8408,4.4,3.245,
8410,4.4,3.245,
8412,4.4,3.245,
8414,4.4,3.245,
8416,4.4,3.245,
8418,4.4,3.245,
8420,4.4,3.245,
8422,4.4,3.245,
8424,4.4,3.245,
8426,4.4,3.245,
8428,4.4,3.245,
8430,4.4,3.245,
8432,4.4,3.245,
8434,4.4,3.245,
8436,4.4,3.245,
8438,4.4,3.245,
8440,4.4,3.245,
8442,4.4,3.245,
8444,4.4,3.245,
8446,4.4,3.245,
8448,4.4,3.245,
8450,4.4,3.245,
8452,4.4,3.245,
8454,4.4,3.245,
8456,4.4,3.245,
8458,4.4,3.245,
8460,4.4,3.245,
8462,4.4,3.245,
8464,4.4,3.245,
8466,4.4,3.245,
8468,4.4,3.245,
8470,4.4,3.245,
8472,4.4,3.245,
8474,4.4,3.245,
8476,4.4,3.245,
8478,4.4,3.245,
8480,4.4,3.245,
8482,4.4,3.245,
8484,4.4,3.245,
8486,4.4,3.245,
8488,4.4,3.245,
8490,4.4,3.245,
8492,4.4,3.245,
8494,4.4,3.245,
8496,4.4,3.245,
8498,4.4,3.245,
8500,4.4,3.245,
8502,4.4,3.245,
8504,4.4,3.245,
8506,4.4,3.245,
8508,4.4,3.245,
8510,4.4,3.245,
8512,4.4,3.245,
8514,4.4,3.245,
8516,4.4,3.245,
8518,4.4,3.245,
8520,4.4,3.245,
8522,4.4,3.245,
8524,4.4,3.245,
8526,4.4,3.245,
8528,4.4,3.245,
8530,4.4,3.245,
8532,4.4,3.245,
8534,4.4,3.245,
8536,4.4,3.245,
8538,4.4,3.245,
8540,4.4,3.245,
8542,4.4,3.245,
8544,4.4,3.245,
8546,4.4,3.245,
8548,4.4,3.245,
8550,4.4,3.245,
8552,4.4,3.245,
8554,4.4,3.245,
8556,4.4,3.245,
8558,4.4,3.245,
8560,4.4,3.245,
8562,4.4,3.245,
8564,4.4,3.245,
8566,4.4,3.245,
8568,4.4,3.245,
8570,4.4,3.245,
8572,4.4,3.245,
8574,4.4,3.245,
8576,4.4,3.245,
8578,4.4,3.245,
8580,4.4,3.245,
8582,4.4,3.245,
8584,4.4,3.245,
8586,4.4,3.245,
8588,4.4,3.245,
8590,4.4,3.245,
8592,4.4,3.245,
8594,4.4,3.245,
8596,4.4,3.245,
8598,4.4,3.245,
8600,4.4,3.245,
8602,4.4,3.245,
8604,4.4,3.245,
8606,4.4,3.245,
8608,4.4,3.245,
8610,4.4,3.245,
8612,4.4,3.245,
8614,4.4,3.245,
8616,4.4,3.245,
8618,4.4,3.245,
8620,4.4,3.245,
8622,4.4,3.245,
8624,4.4,3.245,
8626,4.4,3.245,
8628,4.4,3.245,
8630,4.4,3.245,
8632,4.4,3.245,
8634,4.4,3.245,
8636,4.4,3.245,
8638,4.4,3.245,
8640,4.4,3.245,
8642,4.4,3.245,
8644,4.4,3.245,
8646,4.4,3.245,
8648,4.4,3.245,
8650,4.4,3.245,
8652,4.4,3.245,
8654,4.4,3.245,
8656,4.4,3.245,
8658,4.4,3.245,
8660,4.4,3.245,
8662,4.4,3.245,
8664,4.4,3.245,
8666,4.4,3.245,
8668,4.4,3.245,
8670,4.4,3.245,
8672,4.4,3.245,
8674,4.4,3.245,
8676,4.4,3.245,
8678,4.4,3.245,
8680,4.4,3.245,
8682,4.4,3.245,
8684,4.4,3.245,
8686,4.4,3.245,
8688,4.4,3.245,
8690,4.4,3.245,
8692,4.4,3.245,
8694,4.4,3.245,
8696,4.4,3.245,
8698,4.4,3.245,
8700,4.4,3.245,
8702,4.4,3.245,
8704,4.4,3.245,
8706,4.4,3.245,
8708,4.4,3.245,
8710,4.4,3.245,
8712,4.4,3.245,
8714,4.4,3.245,
8716,4.4,3.245,
8718,4.4,3.245,
8720,4.4,3.245,
8722,4.4,3.245,
8724,4.4,3.245,
8726,4.4,3.245,
8728,4.4,3.245,
8730,4.4,3.245,
8732,4.4,3.245,
8734,4.4,3.245,
8736,4.4,3.245,
8738,4.4,3.245,
8740,4.4,3.245,
8742,4.4,3.245,
8744,4.4,3.245,
8746,4.4,3.245,
8748,4.4,3.245,
8750,4.4,3.245,
8752,4.4,3.245,
8754,4.4,3.245,
8756,4.4,3.245,
8758,4.4,3.245,
8760,4.4,3.245,
8762,4.4,3.245,
8764,4.4,3.245,
8766,4.4,3.245,
8768,4.4,3.245,
8770,4.4,3.245,
8772,4.4,3.245,
8774,4.4,3.245,
8776,4.4,3.245,
8778,4.4,3.245,
8780,4.4,3.245,
8782,4.4,3.245,
8784,4.4,3.245,
8786,4.4,3.245,
8788,4.4,3.245,
8790,4.4,3.245,
8792,4.4,3.245,
8794,4.4,3.245,
8796,4.4,3.245,
8798,4.4,3.245,
8800,4.4,3.245,
8802,4.4,3.245,
8804,4.4,3.245,
8806,4.4,3.245,
8808,4.4,3.245,
8810,4.4,3.245,
8812,4.4,3.245,
8814,4.4,3.245,
8816,4.4,3.245,
8818,4.4,3.245,
8820,4.4,3.245,
8822,4.4,3.245,
8824,4.4,3.245,
8826,4.4,3.245,
8828,4.4,3.245,
8830,4.4,3.245,
8832,4.4,3.245,
8834,4.4,3.245,
8836,4.4,3.245,
8838,4.4,3.245,
8840,4.4,3.245,
8842,4.4,3.245,
8844,4.4,3.245,
8846,4.4,3.245,
8848,4.4,3.245,
8850,4.4,3.245,
8852,4.4,3.245,
8854,4.4,3.245,
8856,4.4,3.245,
8858,4.4,3.245,
8860,4.4,3.245,
8862,4.4,3.245,
8864,4.4,3.245,
8866,4.4,3.245,
8868,4.4,3.245,
8870,4.4,3.245,
8872,4.4,3.245,
8874,4.4,3.245,
8876,4.4,3.245,
8878,4.4,3.245,
8880,4.4,3.245,
8882,4.4,3.245,
8884,4.4,3.245,
8886,4.4,3.245,
8888,4.4,3.245,
8890,4.4,3.245,
8892,4.4,3.245,
8894,4.4,3.245,
8896,4.4,3.245,
8898,4.4,3.245,
8900,4.4,3.245,
8902,4.4,3.245,
8904,4.4,3.245,
8906,4.4,3.245,
8908,4.4,3.245,
8910,4.4,3.245,
8912,4.4,3.245,
8914,4.4,3.245,
8916,4.4,3.245,
8918,4.4,3.245,
8920,4.4,3.245,
8922,4.4,3.245,
8924,4.4,3.245,
8926,4.4,3.245,
8928,4.4,3.245,
8930,4.4,3.245,
8932,4.4,3.245,
8934,4.4,3.245,
8936,4.4,3.245,
8938,4.4,3.245,
8940,4.4,3.245,
8942,4.4,3.245,
8944,4.4,3.245,
8946,4.4,3.245,
8948,4.4,3.245,
8950,4.4,3.245,
8952,4.4,3.245,
8954,4.4,3.245,
8956,4.4,3.245,
8958,4.4,3.245,
8960,4.4,3.245,
8962,4.4,3.245,
8964,4.4,3.245,
8966,4.4,3.245,
8968,4.4,3.245,
8970,4.4,3.245,
8972,4.4,3.245,
8974,4.4,3.245,
8976,4.4,3.245,
8978,4.4,3.245,
8980,4.4,3.245,
8982,4.4,3.245,
8984,4.4,3.245,
8986,4.4,3.245,
8988,4.4,3.245,
8990,4.4,3.245,
8992,4.4,3.245,
8994,4.4,3.245,
8996,4.4,3.245,
8998,4.4,3.245,
9000,4.4,3.245,
9002,4.4,3.245,
9004,4.4,3.245,
9006,4.4,3.245,
9008,4.4,3.245,
9010,4.4,3.245,
9012,4.4,3.245,
9014,4.4,3.245,
9016,4.4,3.245,
9018,4.4,3.245,
9020,4.4,3.245,
9022,4.4,3.245,
9024,4.4,3.245,
9026,4.4,3.245,
9028,4.4,3.245,
9030,4.4,3.245,
9032,4.4,3.245,
9034,4.4,3.245,
9036,4.4,3.245,
9038,4.4,3.245,
9040,4.4,3.245,
9042,4.4,3.245,
9044,4.4,3.245,
9046,4.4,3.245,
9048,4.4,3.245,
9050,4.4,3.245,
9052,4.4,3.245,
9054,4.4,3.245,
9056,4.4,3.245,
9058,4.4,3.245,
9060,4.4,3.245,
9062,4.4,3.245,
9064,4.4,3.245,
9066,4.4,3.245,
9068,4.4,3.245,
9070,4.4,3.245,
9072,4.4,3.245,
9074,4.4,3.245,
9076,4.4,3.245,
9078,4.4,3.245,
9080,4.4,3.245,
9082,4.4,3.245,
9084,4.4,3.245,
9086,4.4,3.245,
9088,4.4,3.245,
9090,4.4,3.245,
9092,4.4,3.245,
9094,4.4,3.245,
9096,4.4,3.245,
9098,4.4,3.245,
9100,4.4,3.245,
9102,4.4,3.245,
9104,4.4,3.245,
9106,4.4,3.245,
9108,4.4,3.245,
9110,4.4,3.245,
9112,4.4,3.245,
9114,4.4,3.245,
9116,4.4,3.245,
9118,4.4,3.245,
9120,4.4,3.245,
9122,4.4,3.245,
9124,4.4,3.245,
9126,4.4,3.245,
9128,4.4,3.245,
9130,4.4,3.245,
9132,4.4,3.245,
9134,4.4,3.245,
9136,4.4,3.245,
9138,4.4,3.245,
9140,4.4,3.245,
9142,4.4,3.244,
9144,4.4,3.245,
9146,4.4,3.244,
9148,4.4,3.244,
9150,4.4,3.245,
9152,4.4,3.244,
9154,4.4,3.244,
9156,4.4,3.244,
9158,4.4,3.244,
9160,4.4,3.244,
9162,4.4,3.244,
9164,4.4,3.244,
9166,4.4,3.244,
9168,4.4,3.244,
9170,4.4,3.244,
9172,4.4,3.244,
9174,4.4,3.244,
9176,4.4,3.244,
9178,4.4,3.244,
9180,4.4,3.244,
9182,4.4,3.243,
9184,4.4,3.244,
9186,4.4,3.243,
9188,4.4,3.243,
9190,4.4,3.243,
9192,4.4,3.243,
9194,4.4,3.243,
9196,4.4,3.243,
